IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25816,2023,Shea Langeliers,OAK,25,58,201,224,43,25,9,1,8,23,29,18,2,66,4,1,0,5,0,1,0.214,49,66,21,14,866,298,568,4,0,0,0.08,0.295,0.27,0.29,0.388,0.678,0.174,0.273,0.0074,0.154,0.36,0.485,0.212,0.121,0.08199999999999999,0.0,0.294,-4.5,23,-2.5,-5.8,6.9,3.3,0.8,0.1,$0.6,2.7,90,0.02,-4.2,4.23,-0.25,0.0,1.07,3.3,1,-0.38,0.4,0.505,94.4,0.251,85.0,0.05,88.5,0.062,80.5,0.106,84.7,0.025,85.4,,,0.01,,-4.5,-1.0,0.1,0.6,-1.9,0.2,,-1.03,-0.44,0.33,1.12,-2.08,1.05,,0.358,0.696,0.502,0.506,0.7929999999999999,0.675,0.425,0.621,0.163,-1.9,0.376,,0.047,0.022000000000000002,0.001,0.128,0.257,0.05,0.013000000000000001,,0.106,,,,94.5,,88.6,85.9,83.8,93.9,85.0,79.3,83.4,,84.7,,,-2.1,,0.1,-5.5,-2.9,-6.0,2.0,-0.7,3.2,,0.3,,,9.5,,4.2,2.8,-1.2,4.9,1.2,-4.8,-7.2,,4.2,,,-7.3,,0.5,0.1,-0.2,2.8,-1.8,0.6,0.6,,-2.0,,,-2.25,,1.11,0.49,-17.45,2.5,-0.8,1.31,5.36,,-2.15,,,0.303,0.672,0.502,0.46299999999999997,0.757,0.675,0.539,18.8,-2.5,-0.8,-1.3,25 - 25,-4.4,0.7,0.2,0.515,0.257,0.228,0.257,0.441,0.301,0.41100000000000003,0.105,,0.053,0.36,0.062,0.023,,,0.134,0.262,,84.8,,80.7,94.8,89.2,86.3,,,94.2,85.1,,0.4,,1.5,-2.0,0.3,-4.5,,,-5.1,2.4,,2.8,,-7.8,8.5,3.3,0.9,,,3.7,-0.3,,-1.7,,1.0,-7.1,0.1,-0.1,,,2.7,-1.6,,-1.88,,2.27,-2.29,0.09,-0.6,,,2.33,-0.7,,0.29600000000000004,0.674,0.502,0.436,0.763,0.675,0.5429999999999999,18.8,-7.8,87,94,129,92,96,108,93,0.77,85,129,100,126,74,93,167,84,94,89.0,20.6,14,0.10300000000000001,112.2,52,0.382,136,0.155,0.318,0.209,0.378,0.29,0.1
2396,2023,Carlos Santana,PIT,37,58,211,243,47,28,15,0,4,25,28,30,0,44,0,2,0,2,5,0,0.223,69,64,36,14,974,382,592,3,0,0,0.12300000000000001,0.18100000000000002,0.68,0.317,0.351,0.668,0.128,0.261,0.0108,0.213,0.408,0.379,0.21899999999999997,0.063,0.043,0.0,0.299,-3.9,25,-4.4,0.7,7.5,-4.4,1.4,0.1,$1.1,4.2,85,-0.4,-3.91,3.51,-4.09,-0.44,0.94,,0,-0.42,0.0,0.434,94.1,0.17600000000000002,84.6,0.09699999999999999,90.1,0.10300000000000001,79.3,0.161,85.5,0.027999999999999997,85.5,,,0.005,,-4.2,-4.2,-1.2,4.5,3.6,0.1,,-0.99,-2.45,-1.32,4.47,2.33,0.32,,0.282,0.718,0.462,0.6629999999999999,0.851,0.7829999999999999,0.414,0.597,0.1,1.4,0.319,,0.09699999999999999,0.024,0.002,0.11800000000000001,0.166,0.09300000000000001,0.02,,0.163,,,,94.3,,90.0,84.8,83.8,93.4,84.8,79.6,78.6,,85.5,,,-3.6,,0.4,-5.2,-3.6,-1.3,2.1,1.8,2.3,,-2.0,,,9.1,,5.2,1.8,3.4,5.4,1.0,-4.3,-5.9,,3.7,,,-5.2,,-1.3,0.1,-0.2,0.1,-4.0,3.4,0.9,,3.7,,,-1.68,,-1.36,0.47,-9.07,0.11,-2.49,3.74,4.7,,2.32,,,0.251,0.69,0.462,0.6459999999999999,0.838,0.7829999999999999,0.479,18.5,-3.7,0.6,0.1,37 - 37,-3.1,0.7,0.7,0.456,0.34299999999999997,0.201,0.213,0.521,0.266,0.321,0.16399999999999998,,0.09699999999999999,0.313,0.1,0.025,,,0.114,0.185,0.002,85.6,,79.4,94.4,90.2,84.8,,,93.6,84.7,99.5,-1.9,,2.7,-3.0,0.9,-4.4,,,-1.7,2.2,0.0,2.5,,-6.7,8.1,4.3,0.3,,,4.4,-0.2,0.0,3.6,,3.3,-5.0,-2.3,0.0,,,0.7,-2.7,0.0,2.27,,3.47,-1.66,-2.39,-0.07,,,0.64,-1.51,1.09,0.251,0.687,0.462,0.648,0.835,0.7829999999999999,0.485,18.5,,89,138,80,98,85,79,87,1.04,95,103,51,111,100,82,136,100,82,87.7,14.6,7,0.040999999999999995,110.5,54,0.32,169,0.145,0.244,0.234,0.335,0.301,0.0
16478,2023,Kyle Schwarber,PHI,30,67,237,289,42,17,6,1,18,40,36,49,2,81,3,0,0,2,0,1,0.177,55,74,27,13,1200,499,701,0,0,0,0.17,0.28,0.6,0.325,0.439,0.764,0.262,0.174,0.0074,0.17300000000000001,0.353,0.474,0.17600000000000002,0.243,0.0,0.0,0.333,3.5,38,2.5,-6.7,8.9,-4.1,0.2,0.0,$0.2,2.7,107,-0.04,-4.91,4.86,3.75,0.35,0.93,,0,0.27,-0.31,0.435,93.7,0.226,84.2,0.086,89.8,0.087,80.0,0.133,86.3,0.033,85.9,,,0.01,,-4.0,3.8,1.4,0.5,1.9,-0.3,,-0.78,1.39,1.33,0.45,1.22,-0.74,,0.262,0.619,0.406,0.513,0.7959999999999999,0.687,0.40399999999999997,0.578,0.127,-1.2,0.278,,0.095,0.028999999999999998,0.004,0.157,0.19699999999999998,0.084,0.023,,0.133,,,,93.8,,89.5,86.3,86.1,93.5,84.4,80.1,79.9,,86.1,,,-1.6,,0.1,-6.8,-5.3,0.4,0.9,1.7,1.2,,-4.8,,,9.3,,4.5,2.6,1.4,4.7,1.1,-3.9,-5.4,,3.3,,,-7.6,,3.8,-0.5,-0.3,3.3,1.1,-0.2,0.8,,2.3,,,-2.28,,3.36,-1.34,-5.85,1.73,0.48,-0.23,3.08,,1.47,,,0.242,0.594,0.406,0.48100000000000004,0.7829999999999999,0.687,0.467,18.1,-10.8,-0.9,-1.2,30 - 30,1.3,0.8,0.9,0.532,0.314,0.154,0.16,0.46799999999999997,0.37200000000000005,0.512,0.13,0.003,0.083,0.287,0.08800000000000001,0.037000000000000005,,,0.14300000000000002,0.231,,86.3,77.7,80.2,94.2,90.3,86.3,,,93.2,84.1,,-4.6,5.6,2.9,-1.6,0.5,-5.9,,,0.9,0.3,,2.0,-9.8,-6.6,8.4,4.3,1.1,,,3.0,-0.4,,2.0,0.2,1.1,-5.4,0.8,-0.4,,,1.6,2.9,,1.28,8.3,1.13,-1.58,0.77,-0.96,,,0.96,1.04,,0.24100000000000002,0.589,0.40700000000000003,0.503,0.7709999999999999,0.688,0.47700000000000004,18.1,,71,189,124,100,106,162,58,0.85,82,129,198,130,91,62,102,90,115,92.4,17.6,25,0.16,112.9,76,0.48700000000000004,156,0.177,0.303,0.227,0.481,0.368,0.3
21618,2023,Alec Bohm,PHI,26,56,210,229,56,40,10,0,6,25,41,15,0,38,2,2,0,10,2,1,0.267,77,62,35,6,854,303,551,4,0,0,0.066,0.166,0.39,0.319,0.4,0.719,0.133,0.298,0.0124,0.201,0.44299999999999995,0.35600000000000004,0.09699999999999999,0.09699999999999999,0.052000000000000005,0.0,0.315,-0.7,27,-1.5,-2.9,7.1,-2.6,-0.2,0.0,($0.2),2.8,95,-0.7,-4.48,3.78,0.84,0.05,1.01,3.92,1,-0.34,-0.35,0.562,93.8,0.22899999999999998,84.7,0.049,90.0,0.046,80.9,0.092,85.3,0.019,85.0,0.002,43.5,0.005,,-9.0,2.9,-1.6,0.6,1.6,0.3,0.5,-1.88,1.48,-3.72,1.46,2.0,1.62,23.06,0.344,0.657,0.474,0.7490000000000001,0.909,0.841,0.415,0.603,0.075,-0.9,0.358,,0.048,0.02,0.002,0.20199999999999999,0.221,0.049,0.011000000000000001,,0.08800000000000001,,,,93.7,,90.3,85.7,85.2,94.0,84.9,79.0,79.9,,85.1,,,-1.2,,-0.1,-7.2,-5.7,-5.6,3.0,0.5,-1.7,,2.2,,,9.3,,4.8,1.0,1.3,4.2,1.2,-2.9,-5.4,,2.4,,,-5.3,,-0.5,0.1,-0.2,-2.9,2.5,0.4,0.2,,1.9,,,-1.75,,-1.1,0.35,-12.3,-1.66,1.32,0.88,2.43,,2.51,,,0.28300000000000003,0.644,0.474,0.7170000000000001,0.8859999999999999,0.8390000000000001,0.529,19.1,-5.5,-0.4,0.3,26 - 26,-2.4,0.6,-0.8,0.287,0.408,0.305,0.161,0.494,0.345,0.258,0.087,,0.039,0.34600000000000003,0.053,0.024,,,0.20600000000000002,0.24600000000000002,,85.4,,78.6,93.9,91.0,86.0,,,94.3,84.8,,2.0,,1.2,-1.0,-0.1,-5.8,,,-5.6,3.1,,1.1,,-6.3,8.4,3.7,-0.3,,,3.2,-0.1,,1.3,,0.5,-5.1,-1.2,0.4,,,-2.6,2.9,,1.78,,1.58,-1.75,-2.61,1.8,,,-1.48,1.4,,0.282,0.64,0.474,0.721,0.88,0.836,0.536,19.1,,106,73,74,98,97,82,99,0.98,103,97,79,70,118,124,103,95,106,89.8,11.5,11,0.063,109.3,76,0.43700000000000006,174,0.172,0.247,0.271,0.44,0.332,0.3
5254,2023,Robbie Grossman,TEX,33,56,193,221,45,30,8,0,7,34,32,22,0,57,2,4,0,4,0,0,0.233,46,66,28,7,873,343,530,5,0,0,0.1,0.258,0.39,0.312,0.383,0.696,0.15,0.286,0.006999999999999999,0.2,0.32899999999999996,0.47100000000000003,0.106,0.106,0.109,0.0,0.306,-2.3,24,-1.7,-3.7,6.8,-3.5,-0.8,-0.1,($0.7),2.3,93,0.63,-3.05,3.68,2.1,0.25,0.85,1.56,3,0.29,0.45,0.45899999999999996,93.3,0.212,83.9,0.084,89.7,0.113,80.0,0.11599999999999999,85.9,0.016,85.5,,,0.002,,1.1,0.2,1.0,-1.6,-1.9,-0.7,,0.27,0.13,1.38,-1.66,-1.9,-4.86,,0.20600000000000002,0.621,0.389,0.62,0.862,0.7909999999999999,0.442,0.593,0.081,0.6,0.366,,0.079,0.01,0.002,0.083,0.218,0.10400000000000001,0.017,,0.11900000000000001,,,,94.0,,89.3,85.6,81.8,92.8,83.7,79.3,82.3,,85.9,,,-1.5,,0.3,-2.1,-6.9,0.3,-0.2,0.2,4.1,,-5.0,,,9.4,,5.2,3.2,-1.0,5.3,1.6,-5.3,-5.7,,4.1,,,3.1,,2.1,-0.1,-0.2,-2.5,-0.7,-2.5,0.7,,-2.1,,,0.98,,2.97,-0.82,-11.52,-3.45,-0.35,-2.73,4.62,,-2.02,,,0.193,0.574,0.38799999999999996,0.61,0.852,0.7929999999999999,0.512,18.2,-7.2,-0.4,0.9,33 - 33,-1.1,0.7,0.1,0.379,0.371,0.25,0.193,0.486,0.321,0.389,0.11599999999999999,,0.10800000000000001,0.35700000000000004,0.098,0.016,,,0.078,0.22699999999999998,,85.9,,80.0,93.5,90.5,86.3,,,93.0,84.4,,-4.8,,1.4,-1.6,0.4,-3.4,,,0.7,-0.4,,2.8,,-7.6,8.3,4.5,0.8,,,3.9,0.0,,-1.7,,-1.6,4.7,0.6,-0.7,,,-2.6,-0.8,,-1.68,,-1.68,1.51,0.69,-5.02,,,-3.88,-0.42,,0.182,0.573,0.38799999999999996,0.6,0.848,0.7929999999999999,0.527,18.2,,95,117,113,99,95,93,98,1.0,78,125,88,93,107,102,125,93,100,88.2,20.3,10,0.071,109.0,52,0.371,140,0.218,0.299,0.21,0.34,0.284,0.1
15679,2023,Rowdy Tellez,MIL,28,62,204,229,47,30,4,1,12,21,29,23,2,58,0,2,0,8,0,0,0.23,58,66,24,8,989,379,610,2,0,0,0.1,0.253,0.4,0.306,0.436,0.742,0.206,0.257,0.0088,0.162,0.392,0.446,0.121,0.182,0.034,0.0,0.318,-0.1,27,-0.6,-1.6,7.1,-4.4,-2.0,-0.2,($1.6),1.5,98,-0.73,-3.97,3.24,-4.02,-0.37,0.89,1.77,9,-0.05,-0.76,0.457,93.4,0.166,83.9,0.064,89.2,0.094,80.2,0.18100000000000002,85.9,0.038,86.5,,,0.011000000000000001,,-7.0,-0.8,1.7,1.3,3.4,-0.4,,-1.56,-0.5,2.72,1.37,1.93,-1.05,,0.27399999999999997,0.5,0.373,0.675,0.885,0.799,0.44,0.581,0.075,-3.1,0.261,,0.073,0.045,,0.191,0.161,0.078,0.018000000000000002,,0.172,,,,93.5,,89.4,86.6,,93.1,83.8,80.0,81.1,,85.7,,,-2.9,,0.1,-7.0,,-4.9,0.7,4.0,4.3,,-7.0,,,8.8,,5.2,2.7,,4.9,1.2,-6.3,-6.4,,3.6,,,0.4,,2.3,-0.5,,-7.9,-0.5,0.6,-0.1,,3.6,,,0.17,,3.23,-1.15,,-4.17,-0.31,0.82,-0.39,,2.11,,,0.245,0.489,0.373,0.617,0.8809999999999999,0.799,0.524,18.7,-6.0,-0.4,-1.5,28 - 28,-3.7,0.6,-1.2,0.385,0.405,0.209,0.21600000000000003,0.43200000000000005,0.35100000000000003,0.406,0.175,,0.091,0.247,0.077,0.043,,,0.198,0.16899999999999998,,85.9,,80.2,93.8,90.2,86.7,,,93.1,84.0,,-6.6,,4.7,-2.4,0.5,-6.4,,,-4.7,1.1,,2.2,,-8.2,7.9,4.5,1.0,,,3.7,-0.2,,3.5,,1.2,1.3,1.4,-0.3,,,-8.3,-0.7,,2.0,,1.38,0.55,1.82,-0.79,,,-4.24,-0.42,,0.239,0.491,0.373,0.604,0.883,0.799,0.53,18.7,,92,112,112,94,106,127,86,0.79,92,121,148,94,118,85,138,83,108,88.2,14.0,14,0.095,113.0,59,0.39899999999999997,148,0.244,0.319,0.229,0.387,0.307,-0.1
22514,2023,Triston Casas,BOS,23,60,185,222,37,21,8,1,7,25,19,35,0,59,0,2,0,5,0,0,0.2,48,56,24,5,924,386,538,1,0,0,0.158,0.266,0.59,0.324,0.368,0.692,0.168,0.248,0.0086,0.188,0.375,0.43799999999999994,0.08900000000000001,0.125,0.021,0.0,0.31,-1.5,25,-2.5,-2.4,6.8,-4.2,-2.4,-0.2,($1.9),2.5,91,-1.05,-4.38,3.33,-8.36,-0.86,1.06,0.87,5,0.2,-1.19,0.43200000000000005,94.0,0.16399999999999998,84.1,0.08800000000000001,88.5,0.127,79.9,0.157,85.7,0.033,86.1,,,0.002,,-3.4,2.0,-2.2,0.1,1.4,-1.0,,-0.85,1.34,-2.73,0.06,0.95,-3.36,,0.255,0.672,0.428,0.628,0.818,0.752,0.41600000000000004,0.527,0.106,-0.9,0.33,,0.08900000000000001,0.036000000000000004,,0.10300000000000001,0.163,0.11900000000000001,0.006999999999999999,,0.154,,,,94.3,,88.5,85.6,,92.6,83.9,79.6,83.3,,85.8,,,-3.3,,1.0,-7.2,,-1.7,0.5,5.3,5.4,,-8.5,,,9.4,,4.8,1.7,,4.0,1.2,-6.1,-6.1,,4.0,,,0.5,,-1.9,-0.4,,-3.9,1.8,-0.6,0.5,,0.8,,,0.16,,-2.32,-1.3,,-4.14,1.18,-0.58,8.78,,0.57,,,0.212,0.642,0.428,0.515,0.8290000000000001,0.752,0.503,20.5,-6.5,-0.4,-1.1,23 - 23,-3.4,0.7,0.6,0.43799999999999994,0.359,0.203,0.14800000000000002,0.523,0.32799999999999996,0.455,0.156,,0.124,0.322,0.102,0.034,,,0.105,0.157,,86.1,,80.2,94.6,88.6,85.7,,,93.2,84.1,,-8.1,,5.9,-3.0,1.2,-7.0,,,-1.7,0.5,,2.6,,-7.8,8.3,3.6,0.2,,,3.1,-0.2,,0.4,,0.2,-0.3,-2.2,0.0,,,-2.8,1.5,,0.3,,0.2,-0.1,-2.39,-0.16,,,-2.93,1.07,,0.21,0.64,0.43,0.5579999999999999,0.8109999999999999,0.75,0.51,20.5,,82,185,117,103,91,104,85,0.94,89,116,103,107,104,83,96,100,102,92.0,14.8,17,0.133,113.2,57,0.445,128,0.155,0.261,0.211,0.42,0.337,0.1
27465,2023,Spencer Torkelson,DET,23,63,237,270,55,34,15,0,6,26,29,27,1,61,3,3,0,4,2,0,0.232,59,79,41,11,1109,413,696,4,0,0,0.1,0.226,0.44,0.315,0.371,0.686,0.139,0.283,0.0075,0.22899999999999998,0.33,0.441,0.139,0.076,0.068,0.0,0.303,-3.5,29,-2.4,-3.2,8.3,-4.8,-1.8,-0.2,($1.5),2.9,92,-0.47,-5.3,4.83,-5.13,-0.54,1.09,,0,0.0,-0.43,0.48700000000000004,94.1,0.26899999999999996,84.3,0.061,88.2,0.083,81.0,0.085,84.7,0.015,88.9,,,0.006,,-2.0,0.0,0.7,-0.8,0.4,-0.2,,-0.37,0.0,1.07,-0.87,0.41,-1.16,,0.278,0.687,0.45299999999999996,0.636,0.892,0.802,0.428,0.659,0.08900000000000001,-0.6,0.297,,0.062,0.015,,0.188,0.26899999999999996,0.055,0.027999999999999997,,0.085,,,,94.4,,88.2,88.6,,93.3,84.4,79.4,83.7,,84.7,,,-2.7,,1.0,-6.3,,-5.9,2.9,2.5,1.3,,-1.3,,,9.6,,5.0,1.5,,5.2,1.2,-5.0,-4.9,,4.2,,,-0.5,,0.5,-0.4,,-3.3,-0.6,0.1,-0.4,,0.2,,,-0.16,,0.66,-2.27,,-1.6,-0.21,0.24,-1.3,,0.22,,,0.23399999999999999,0.649,0.45299999999999996,0.5820000000000001,0.873,0.802,0.528,18.5,-8.0,-0.1,-0.3,23 - 23,-3.0,0.8,-0.2,0.475,0.263,0.263,0.151,0.48,0.369,0.348,0.085,,0.077,0.297,0.069,0.013999999999999999,,,0.18600000000000003,0.272,,85.0,,80.5,94.8,88.6,88.3,,,93.4,84.7,,-1.0,,2.7,-2.3,1.5,-6.4,,,-5.8,3.5,,2.7,,-6.7,8.6,3.7,0.0,,,4.0,-0.2,,0.4,,-0.5,-2.2,0.8,-0.2,,,-2.5,-0.2,,0.41,,-0.64,-0.68,1.1,-1.06,,,-1.19,-0.07,,0.23399999999999999,0.655,0.45299999999999996,0.597,0.87,0.802,0.521,18.5,,95,117,99,100,92,87,97,1.15,78,117,63,116,76,107,98,92,115,92.0,16.5,20,0.11199999999999999,112.7,88,0.49200000000000005,179,0.17600000000000002,0.265,0.261,0.436,0.338,-0.1
18373,2023,Ryan Mountcastle,BAL,26,60,242,261,55,31,12,1,11,34,39,12,0,64,2,5,0,7,2,0,0.227,74,75,34,6,971,289,682,4,0,0,0.046,0.245,0.19,0.264,0.421,0.686,0.194,0.256,0.009899999999999999,0.18600000000000003,0.40399999999999997,0.41,0.08,0.147,0.054000000000000006,0.0,0.292,-5.7,26,-5.0,-2.3,8.1,-4.9,-1.8,-0.2,($1.4),5.0,84,-0.91,-5.09,4.18,-7.3,-0.76,0.98,0.78,1,-0.95,0.02,0.43,94.2,0.276,85.1,0.092,87.8,0.067,80.9,0.09699999999999999,85.7,0.038,85.7,,,0.002,,-4.1,-1.7,-0.5,0.5,0.8,-1.3,,-0.98,-0.65,-0.59,0.73,0.82,-3.62,,0.44299999999999995,0.8009999999999999,0.579,0.639,0.847,0.748,0.379,0.6970000000000001,0.145,1.5,0.29600000000000004,,0.09,0.034,,0.136,0.27399999999999997,0.063,0.008,,0.099,,,,94.2,,87.8,86.8,,93.9,85.2,80.3,82.1,,85.3,,,-1.5,,-0.1,-5.3,,-7.2,2.6,1.5,4.6,,4.6,,,9.5,,4.8,1.2,,4.9,1.3,-3.0,-5.7,,3.7,,,-1.4,,-0.8,-1.3,,-2.6,-2.8,1.7,-0.1,,0.2,,,-0.5,,-0.97,-3.9,,-1.97,-1.06,2.8,-0.98,,0.24,,,0.406,0.763,0.5770000000000001,0.595,0.8340000000000001,0.746,0.479,19.1,-7.2,0.1,1.3,26 - 26,-3.5,0.8,0.1,0.306,0.39299999999999996,0.301,0.10400000000000001,0.552,0.344,0.33299999999999996,0.094,,0.043,0.29600000000000004,0.094,0.037000000000000005,,,0.13699999999999998,0.299,,85.4,,80.7,94.5,88.3,86.6,,,94.0,84.9,,4.5,,1.6,-1.2,-0.1,-4.3,,,-6.8,3.1,,2.5,,-7.0,8.5,3.7,-0.3,,,3.6,-0.1,,-0.2,,-1.4,-1.7,-1.0,-0.9,,,-2.4,0.5,,-0.23,,-3.35,-0.59,-1.08,-2.55,,,-1.83,0.18,,0.423,0.7490000000000001,0.5770000000000001,0.606,0.8340000000000001,0.746,0.473,19.1,,93,54,108,84,104,121,87,0.93,96,109,121,75,114,123,67,105,107,91.4,15.2,28,0.153,112.2,82,0.44799999999999995,183,0.126,0.271,0.264,0.529,0.351,0.1
19610,2023,Keibert Ruiz,WSN,24,53,200,221,46,31,8,0,7,18,25,15,0,17,5,1,0,10,0,0,0.23,72,73,39,10,710,248,462,3,0,0,0.068,0.077,0.88,0.299,0.375,0.674,0.145,0.22,0.009899999999999999,0.212,0.391,0.397,0.13699999999999998,0.096,0.042,0.0,0.298,-3.8,23,-4.5,-6.7,6.8,3.9,-2.4,-0.2,($1.9),0.8,83,-0.91,-4.51,3.6,-3.06,-0.29,1.05,1.83,1,-0.59,-0.28,0.42100000000000004,93.7,0.188,83.7,0.068,89.6,0.141,80.5,0.146,85.5,0.035,86.7,,,0.004,,-0.5,0.1,-0.9,-2.4,-1.3,-1.4,,-0.18,0.08,-1.88,-2.43,-1.23,-5.68,,0.35700000000000004,0.722,0.509,0.769,0.9440000000000001,0.872,0.41700000000000004,0.593,0.065,-2.5,0.287,,0.068,0.027999999999999997,0.006,0.133,0.191,0.113,0.037000000000000005,,0.13699999999999998,,,,94.1,,89.2,87.3,81.7,92.8,83.8,79.8,81.6,,86.2,,,-2.1,,0.2,-6.9,-5.1,-2.7,1.1,2.8,3.0,,-4.4,,,9.3,,5.3,3.0,1.0,5.4,1.0,-5.3,-4.7,,3.1,,,1.1,,-0.3,-2.2,0.0,-1.8,-1.0,-0.2,-2.2,,-0.6,,,0.54,,-0.53,-11.16,-0.57,-1.92,-0.73,-0.23,-8.28,,-0.59,,,0.335,0.691,0.509,0.727,0.946,0.872,0.489,18.6,-2.8,-0.4,-0.8,24 - 24,-7.0,0.6,-1.3,0.413,0.375,0.212,0.19,0.484,0.326,0.17600000000000002,0.151,,0.141,0.281,0.064,0.027000000000000003,,,0.139,0.19699999999999998,,85.8,,80.7,94.1,90.1,85.9,,,93.5,84.2,,-3.9,,3.6,-1.7,0.3,-5.7,,,-3.1,1.3,,1.5,,-6.8,8.3,4.9,1.4,,,4.4,-0.2,,-1.7,,-2.3,1.2,-0.5,-1.2,,,-1.3,-1.3,,-1.62,,-2.29,0.58,-1.19,-6.06,,,-1.37,-0.9,,0.332,0.6990000000000001,0.509,0.7440000000000001,0.937,0.872,0.484,18.6,-5.7,92,76,34,92,91,90,73,1.04,91,108,78,101,109,86,122,93,101,88.4,14.9,18,0.098,106.5,69,0.375,184,0.141,0.20600000000000002,0.289,0.496,0.367,-0.2
